date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-14 01:00:00,Top 1,0-0,0,a34969c0-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25179893,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.8793028571428572,-3.7214541176470584,3:25,282.7,-27.4,53.3,-0.93,1.69,0.44,-6.37,-2.4,-,14.7,-,-,5.34,Horwat,Goldbeck,Sinker,Ball,89.5,2010.5,-,-,0.0%
2025-02-14 01:00:00,Top 1,1-0,0,aadbbcb0-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25179905,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.6339542857142858,-1.4058494117647058,3:12,276.0,-25.5,53.2,-2.63,0.22,1.70,-4.81,-0.7,-,16.0,-,-,5.54,Horwat,Goldbeck,Sinker,Ball,89.7,1951.5,-,-,47.7%
2025-02-14 01:00:00,Top 1,2-0,0,b32c7da0-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25179920,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.619965714285714,-1.7113129411764705,3:22,280.9,-25.7,54.4,-2.15,0.17,2.71,-4.23,-1.3,-,13.0,-,-,5.63,Horwat,Goldbeck,Sinker,Ball,88.2,1852.2,-,-,0.9%
2025-02-14 01:00:00,Top 1,3-0,0,bc585c50-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25179942,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.8584342857142858,-0.9263858823529412,3:18,279.2,-26.4,52.5,-2.63,-0.68,0.42,-6.23,-0.7,-,10.9,-,-,5.85,Horwat,Goldbeck,Sinker,Strike Looking,88.4,1887.1,-,-,88.9%
2025-02-14 01:00:00,Top 1,3-1,0,c4d5d290-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25179961,4806,485902570,1.21,-0.81,-,2.02,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.4188228571428572,-0.9839999999999999,3:20,279.9,-26.1,54.9,-2.98,-0.17,0.65,-6.02,-1.8,-,15.8,-,-149.1,5.53,Horwat,Goldbeck,Sinker,Foul,89.8,2046.0,73.2,22.4,95.9%
2025-02-14 01:00:00,Top 1,3-2,0,cff80300-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25179984,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/C,,,,-0.3193371428571429,-0.5230447058823529,3:08,274.0,-25.4,53.4,-3.09,-0.67,0.62,-5.59,0.1,-,13.5,-,-,5.80,Horwat,Goldbeck,Sinker,Strikeout (Looking),91.1,1782.8,-,-,99.6%
2025-02-14 01:00:00,Top 1,0-0,1,e710cae0-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180032,4806,485902570,0.95,-0.47,-,2.61,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.24219428571428583,-0.8744188235294118,3:00,270.2,-25.0,54.0,-2.82,-0.32,1.06,-5.07,0.9,-,14.0,-,-45.1,5.74,Horwat,Peer,Sinker,Foul,90.1,1961.3,100.9,-8.7,98.9%
2025-02-14 01:00:00,Top 1,0-1,1,fc3e1670-eb16-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180062,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.2858285714285718,-3.0055764705882355,3:08,274.2,-26.3,53.0,-1.53,1.39,2.22,-4.11,-0.1,-,16.3,-,-,5.65,Horwat,Peer,Sinker,Ball,90.7,2067.2,-,-,0.0%
2025-02-14 01:00:00,Top 1,1-1,1,05d931b0-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180080,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.18260571428571432,0.8468752941176471,2:46,263.1,-24.1,54.9,-4.04,-1.56,0.71,-4.99,2.6,-,13.9,-,-,5.86,Horwat,Peer,Sinker,Strike Looking,91.1,2153.4,-,-,93.1%
2025-02-14 01:00:00,Top 1,1-2,1,0f0d74d0-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,,1.038182857142857,0.5698447058823529,2:49,264.5,-25.6,55.2,-4.11,-1.34,1.54,-4.26,2.4,-,15.5,-,-,5.66,Horwat,Peer,Fastball,Strikeout (Swinging),90.7,2167.9,-,-,27.9%
