date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-14 01:00:00,Bot 1,0-0,0,831c2650-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180319,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.0618628571428569,1.721915294117647,10:18,129.1,15.4,64.0,1.60,-1.47,-1.23,-4.85,15.3,-,-17.4,-,-,4.95,Lohse,Kling,Fastball,Strike Swinging,91.7,2462.1,-,-,29.8%
2025-02-14 01:00:00,Bot 1,0-1,0,8e85e710-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,485902570-pix-67b1f0f96997ca3f02cd3240-423-441,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,1.0076,0.9126776470588236,11:00,149.8,15.6,63.5,1.50,-0.10,-0.37,-3.86,16.6,-,-9.0,-,-,5.12,Lohse,Kling,Fastball,Foul,90.2,2578.7,-,-,35.3%
2025-02-14 01:00:00,Bot 1,0-2,0,9a61ca90-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,485902570-pix-67b1f0f96997ca3f02cd3240-466-478,4806,485902570,1.42,-0.19,-,2.52,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-0.06212571428571424,-0.3486635294117647,10:55,147.6,14.8,64.2,2.40,0.74,-1.42,-4.93,15.9,-,-9.4,-,107.6,5.10,Lohse,Kling,Fastball,Ball,91.1,2541.7,67.4,56.7,94.6%
2025-02-14 01:00:00,Bot 1,1-2,0,ad7fbe20-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180414,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-1.2957485714285715,1.7948047058823529,4:25,312.4,16.9,64.6,-0.88,1.17,0.77,-9.45,-9.2,-,11.6,-,-,4.90,Lohse,Kling,Slider,Foul,77.8,2610.3,-,-,1.9%
2025-02-14 01:00:00,Bot 1,1-2,0,cbca4260-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180480,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,,0.6925142857142857,-0.6744988235294117,10:50,145.2,14.9,64.7,2.71,0.95,-0.84,-4.20,15.3,-,-9.9,-,-,5.43,Lohse,Kling,Fastball,Strikeout (Swinging),92.2,2525.3,-,-,89.6%
2025-02-14 01:00:00,Bot 1,0-0,1,df4aef60-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180541,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-1.5274742857142858,-0.8686305882352942,4:26,313.2,14.5,63.9,1.20,2.63,0.17,-9.08,-6.4,-,8.2,-,-,4.59,Lohse,Weingartner,Curveball,Ball,79.9,2711.6,-,-,1.8%
2025-02-14 01:00:00,Bot 1,1-0,1,eb1a76d0-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180572,4806,485902570,2.53,-0.29,-,3.11,0,,,-,0,-,-,-,-,95.5,0.13s,-,,,.150,-31.0,IP_OUT,.170,.002,.168,L,R,-,53/G,,,,0.4074628571428569,-0.34058823529411764,10:46,143.1,13.5,64.6,2.44,0.46,-1.05,-4.49,16.0,20.4,-11.2,137.0,-34.6,5.11,Lohse,Weingartner,Fastball,Ground Out,91.3,2631.8,96.9,-9.7,97.7%
2025-02-14 01:00:00,Bot 1,0-0,2,03c6fe10-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180610,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,0.45374857142857145,-0.6879670588235294,11:53,176.6,16.3,62.9,1.96,1.91,0.60,-5.74,6.1,-,-0.3,-,-,4.62,Lohse,Jaconski,Slider,Strike Looking,84.5,2655.3,-,-,96.1%
2025-02-14 01:00:00,Bot 1,0-1,2,0e546890-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180624,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,-1.3012114285714287,-1.8282494117647057,10:44,142.2,11.9,64.5,3.43,1.43,-2.72,-5.97,15.6,-,-11.3,-,-,5.33,Lohse,Jaconski,Fastball,Ball,92.8,2629.9,-,-,3.0%
2025-02-14 01:00:00,Bot 1,1-1,2,1a76caf0-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180648,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,-0.2133028571428573,-1.4612894117647057,10:59,149.7,11.1,64.8,2.80,1.39,-1.60,-5.12,14.5,-,-7.9,-,-,5.36,Lohse,Jaconski,Fastball,Strike Swinging,92.0,2480.0,-,-,56.2%
